Saison start;Saison ende;Rang;Verein;Spiele;Punkte;Tordifferenz;Tore;Gegentore;Siege;Unentschieden;Niederlagen;Punkte_3;Punkte_2;Stadt;Breitengrad;Längengrad;Total Spiele;Total effektive Punkte;Totale Tordifferenz;Totale Tore;Totale Gegentore;Totale Siege;Totale Unentschieden;Totale Niederlagen;Totale Punkte_3;Totale Punkte_2
2009;2010;3;Werder Bremen;34;61;31;71;40;17;10;7;61;44;Bremen;53.0736∘N;8.8064∘O;1560;2018;513;2688;2175;688;383;489;2447;1759
2009;2010;4;Bayer Leverkusen;34;59;27;65;38;15;14;5;59;44;Leverkusen;51.0416∘N;7.0004∘O;1058;1419;320;1752;1432;431;306;321;1599;1168
2009;2010;5;Borussia Dortmund;34;57;12;54;42;16;9;9;57;41;Dortmund;51.5136∘N;7.4653∘O;1458;1833;326;2478;2152;602;388;468;2194;1592
2009;2010;6;VfB Stuttgart;34;55;10;51;41;15;10;9;55;40;Stuttgart;48.7833∘N;9.1833∘O;1526;1912;435;2600;2165;653;377;496;2336;1683
2009;2010;7;Hamburger SV;34;52;15;56;41;13;13;8;52;39;Hamburg;53.5511∘N;9.9937∘O;1594;1979;421;2636;2215;667;431;496;2432;1765
2009;2010;8;VfL Wolfsburg;34;50;6;64;58;14;8;12;50;36;Wolfsburg;52.4237∘N;10.7865∘O;442;616;22;676;654;169;109;164;616;447
2009;2010;9;1. FSV Mainz 05;34;47;-6;36;42;12;11;11;47;35;Mainz;50.0000∘N;8.2711∘O;136;162;-35;166;201;41;39;56;162;121
2009;2010;10;Eintracht Frankfurt;34;46;-7;47;54;12;10;12;46;34;Frankfurt am Main;50.1109∘N;8.6821∘O;1424;1526;78;2296;2218;529;361;534;1948;1419
2009;2010;11;TSG Hoffenheim;34;42;2;44;42;11;9;14;42;31;Sinsheim;49.2500∘N;8.8833∘O;68;97;16;107;91;26;19;23;97;71
2009;2010;12;Bor. Mönchengladbach;34;39;-17;43;60;10;9;15;39;29;Mönchengladbach;51.1965∘N;6.4385∘O;1432;1654;357;2478;2121;569;387;476;2094;1525
2009;2010;13;1. FC Köln;34;38;-9;33;42;9;11;14;38;29;Köln;50.9333∘N;6.9500∘O;1390;1589;340;2373;2033;572;350;468;2066;1494
2009;2010;14;SC Freiburg;34;35;-24;35;59;9;8;17;35;26;Freiburg im Breisgau;47.9990∘N;7.8421∘O;374;420;-133;472;605;113;91;170;430;317
2009;2010;15;Hannover 96;34;33;-24;43;67;9;6;19;33;24;Hannover;52.3759∘N;9.7320∘O;744;721;-237;1043;1280;221;194;329;857;636
2009;2010;16;1. FC Nürnberg;34;31;-26;32;58;8;7;19;31;23;Nürnberg;49.4521∘N;11.0767∘O;948;913;-274;1241;1515;300;240;408;1140;840
2009;2010;17;VfL Bochum;34;28;-31;33;64;6;10;18;28;22;Bochum;51.4818∘N;7.2163∘O;1160;1138;-285;1602;1887;356;306;498;1374;1018
2009;2010;18;Hertha BSC Berlin;34;24;-22;34;56;5;9;20;24;19;Berlin;52.5200∘N;13.4050∘O;978;1155;-67;1428;1495;365;246;367;1341;976
2010;2011;1;Borussia Dortmund;34;75;45;67;22;23;6;5;75;52;Dortmund;51.5136∘N;7.4653∘O;1492;1908;371;2545;2174;625;394;473;2269;1644
2010;2011;2;Bayer Leverkusen;34;68;20;64;44;20;8;6;68;48;Leverkusen;51.0416∘N;7.0004∘O;1092;1487;340;1816;1476;451;314;327;1667;1216
2010;2011;3;Bayern München;34;65;41;81;40;19;8;7;65;46;München;48.1372∘N;11.5755∘O;1568;2484;1514;3335;1821;884;370;314;3022;2138
2010;2011;4;Hannover 96;34;60;4;49;45;19;3;12;60;41;Hannover;52.3759∘N;9.7320∘O;778;781;-233;1092;1325;240;197;341;917;677
2010;2011;5;1. FSV Mainz 05;34;58;13;52;39;18;4;12;58;40;Mainz;50.0000∘N;8.2711∘O;170;220;-22;218;240;59;43;68;220;161
2010;2011;6;1. FC Nürnberg;34;47;2;47;45;13;8;13;47;34;Nürnberg;49.4521∘N;11.0767∘O;982;960;-272;1288;1560;313;248;421;1187;874
2010;2011;7;1. FC Kaiserslautern;34;46;-3;48;51;13;7;14;46;33;Kaiserslautern;49.4444∘N;7.7778∘O;1458;1660;34;2324;2290;571;361;526;2074;1503
2010;2011;8;Hamburger SV;34;45;-6;46;52;12;9;13;45;33;Hamburg;53.5511∘N;9.9937∘O;1628;2024;415;2682;2267;679;440;509;2477;1798
2010;2011;9;SC Freiburg;34;44;-9;41;50;13;5;16;44;31;Freiburg im Breisgau;47.9990∘N;7.8421∘O;408;464;-142;513;655;126;96;186;474;348
2010;2011;10;1. FC Köln;34;44;-15;47;62;13;5;16;44;31;Köln;50.9333∘N;6.9500∘O;1424;1633;325;2420;2095;585;355;484;2110;1525
2010;2011;11;TSG Hoffenheim;34;43;0;50;50;11;10;13;43;32;Sinsheim;49.2500∘N;8.8833∘O;102;140;16;157;141;37;29;36;140;103
2010;2011;12;VfB Stuttgart;34;42;1;60;59;12;6;16;42;30;Stuttgart;48.7833∘N;9.1833∘O;1560;1954;436;2660;2224;665;383;512;2378;1713
2010;2011;13;Werder Bremen;34;41;-14;47;61;10;11;13;41;31;Bremen;53.0736∘N;8.8064∘O;1594;2059;499;2735;2236;698;394;502;2488;1790
2010;2011;14;Schalke 04;34;40;-6;38;44;11;7;16;40;29;Gelsenkirchen;51.5167∘N;7.0500∘O;1458;1740;16;2121;2105;561;372;525;2055;1494
2010;2011;15;VfL Wolfsburg;34;38;-5;43;48;9;11;14;38;29;Wolfsburg;52.4237∘N;10.7865∘O;476;654;17;719;702;178;120;178;654;476
2010;2011;16;Bor. Mönchengladbach;34;36;-17;48;65;10;6;18;36;26;Mönchengladbach;51.1965∘N;6.4385∘O;1466;1690;340;2526;2186;579;393;494;2130;1551
2010;2011;17;Eintracht Frankfurt;34;34;-18;31;49;9;7;18;34;25;Frankfurt am Main;50.1109∘N;8.6821∘O;1458;1560;60;2327;2267;538;368;552;1982;1444
2010;2011;18;FC St. Pauli;34;29;-33;35;68;8;5;21;29;21;Hamburg;53.5511∘N;9.9937∘O;272;224;-189;296;485;58;80;134;254;196
2011;2012;1;Borussia Dortmund;34;81;55;80;25;25;6;3;81;56;Dortmund;51.5136∘N;7.4653∘O;1526;1989;426;2625;2199;650;400;476;2350;1700
2011;2012;2;Bayern München;34;73;55;77;22;23;4;7;73;50;München;48.1372∘N;11.5755∘O;1602;2557;1569;3412;1843;907;374;321;3095;2188
2011;2012;3;Schalke 04;34;64;30;74;44;20;4;10;64;44;Gelsenkirchen;51.5167∘N;7.0500∘O;1492;1804;46;2195;2149;581;376;535;2119;1538
2011;2012;4;Bor. Mönchengladbach;34;60;25;49;24;17;9;8;60;43;Mönchengladbach;51.1965∘N;6.4385∘O;1500;1750;365;2575;2210;596;402;502;2190;1594
2011;2012;5;Bayer Leverkusen;34;54;8;52;44;15;9;10;54;39;Leverkusen;51.0416∘N;7.0004∘O;1126;1541;348;1868;1520;466;323;337;1721;1255
2011;2012;6;VfB Stuttgart;34;53;17;63;46;15;8;11;53;38;Stuttgart;48.7833∘N;9.1833∘O;1594;2007;453;2723;2270;680;391;523;2431;1751
2011;2012;7;Hannover 96;34;48;-4;41;45;12;12;10;48;36;Hannover;52.3759∘N;9.7320∘O;812;829;-237;1133;1370;252;209;351;965;713
2011;2012;8;VfL Wolfsburg;34;44;-13;47;60;13;5;16;44;31;Wolfsburg;52.4237∘N;10.7865∘O;510;698;4;766;762;191;125;194;698;507
2011;2012;9;Werder Bremen;34;42;-9;49;58;11;9;14;42;31;Bremen;53.0736∘N;8.8064∘O;1628;2101;490;2784;2294;709;403;516;2530;1821
2011;2012;10;1. FC Nürnberg;34;42;-11;38;49;12;6;16;42;30;Nürnberg;49.4521∘N;11.0767∘O;1016;1002;-283;1326;1609;325;254;437;1229;904
2011;2012;11;TSG Hoffenheim;34;41;-6;41;47;10;11;13;41;31;Sinsheim;49.2500∘N;8.8833∘O;136;181;10;198;188;47;40;49;181;134
2011;2012;12;SC Freiburg;34;40;-16;45;61;10;10;14;40;30;Freiburg im Breisgau;47.9990∘N;7.8421∘O;442;504;-158;558;716;136;106;200;514;378
2011;2012;13;1. FSV Mainz 05;34;39;-4;47;51;9;12;13;39;30;Mainz;50.0000∘N;8.2711∘O;204;259;-26;265;291;68;55;81;259;191
2011;2012;14;FC Augsburg;34;38;-13;36;49;8;14;12;38;30;Augsburg;48.3705∘N;10.8977∘O;34;38;-13;36;49;8;14;12;38;30
2011;2012;15;Hamburger SV;34;36;-22;35;57;8;12;14;36;28;Hamburg;53.5511∘N;9.9937∘O;1662;2060;393;2717;2324;687;452;523;2513;1826
2011;2012;16;Hertha BSC Berlin;34;31;-26;38;64;7;10;17;31;24;Berlin;52.5200∘N;13.4050∘O;1012;1186;-93;1466;1559;372;256;384;1372;1000
2011;2012;17;1. FC Köln;34;30;-36;39;75;8;6;20;30;22;Köln;50.9333∘N;6.9500∘O;1458;1663;289;2459;2170;593;361;504;2140;1547
2011;2012;18;1. FC Kaiserslautern;34;23;-30;24;54;4;11;19;23;19;Kaiserslautern;49.4444∘N;7.7778∘O;1492;1683;4;2348;2344;575;372;545;2097;1522
2012;2013;1;Bayern München;34;91;80;98;18;29;4;1;91;62;München;48.1372∘N;11.5755∘O;1636;2648;1649;3510;1861;936;378;322;3186;2250
2012;2013;2;Borussia Dortmund;34;66;39;81;42;19;9;6;66;47;Dortmund;51.5136∘N;7.4653∘O;1560;2055;465;2706;2241;669;409;482;2416;1747
2012;2013;3;Bayer Leverkusen;34;65;26;65;39;19;8;7;65;46;Leverkusen;51.0416∘N;7.0004∘O;1160;1606;374;1933;1559;485;331;344;1786;1301
2012;2013;4;Schalke 04;34;55;8;58;50;16;7;11;55;39;Gelsenkirchen;51.5167∘N;7.0500∘O;1526;1859;54;2253;2199;597;383;546;2174;1577
2012;2013;5;SC Freiburg;34;51;5;45;40;14;9;11;51;37;Freiburg im Breisgau;47.9990∘N;7.8421∘O;476;555;-153;603;756;150;115;211;565;415
2012;2013;6;Eintracht Frankfurt;34;51;3;49;46;14;9;11;51;37;Frankfurt am Main;50.1109∘N;8.6821∘O;1492;1611;63;2376;2313;552;377;563;2033;1481
2012;2013;7;Hamburger SV;34;48;-11;42;53;14;6;14;48;34;Hamburg;53.5511∘N;9.9937∘O;1696;2108;382;2759;2377;701;458;537;2561;1860
2012;2013;8;Bor. Mönchengladbach;34;47;-4;45;49;12;11;11;47;35;Mönchengladbach;51.1965∘N;6.4385∘O;1534;1797;361;2620;2259;608;413;513;2237;1629
2012;2013;9;Hannover 96;34;45;-2;60;62;13;6;15;45;32;Hannover;52.3759∘N;9.7320∘O;846;874;-239;1193;1432;265;215;366;1010;745
2012;2013;10;1. FC Nürnberg;34;44;-8;39;47;11;11;12;44;33;Nürnberg;49.4521∘N;11.0767∘O;1050;1046;-291;1365;1656;336;265;449;1273;937
2012;2013;11;VfL Wolfsburg;34;43;-5;47;52;10;13;11;43;33;Wolfsburg;52.4237∘N;10.7865∘O;544;741;-1;813;814;201;138;205;741;540
2012;2013;12;VfB Stuttgart;34;43;-18;37;55;12;7;15;43;31;Stuttgart;48.7833∘N;9.1833∘O;1628;2050;435;2760;2325;692;398;538;2474;1782
2012;2013;13;1. FSV Mainz 05;34;42;-2;42;44;10;12;12;42;32;Mainz;50.0000∘N;8.2711∘O;238;301;-28;307;335;78;67;93;301;223
2012;2013;14;Werder Bremen;34;34;-16;50;66;8;10;16;34;26;Bremen;53.0736∘N;8.8064∘O;1662;2135;474;2834;2360;717;413;532;2564;1847
2012;2013;15;FC Augsburg;34;33;-18;33;51;8;9;17;33;25;Augsburg;48.3705∘N;10.8977∘O;68;71;-31;69;100;16;23;29;71;55
2012;2013;16;TSG Hoffenheim;34;31;-25;42;67;8;7;19;31;23;Sinsheim;49.2500∘N;8.8833∘O;170;212;-15;240;255;55;47;68;212;157
2012;2013;17;Fortuna Düsseldorf;34;30;-18;39;57;7;9;18;30;23;Düsseldorf;51.2217∘N;6.7761∘O;786;729;-226;1160;1386;245;215;326;950;705
2012;2013;18;Spvgg Greuther Fürth;34;21;-34;26;60;4;9;21;21;17;Fürth;49.4776∘N;10.9854∘O;34;21;-34;26;60;4;9;21;21;17
2013;2014;1;Bayern München;34;90;71;94;23;29;3;2;90;61;München;48.1372∘N;11.5755∘O;1670;2738;1720;3604;1884;965;381;324;3276;2311
2013;2014;2;Borussia Dortmund;34;71;42;80;38;22;5;7;71;49;Dortmund;51.5136∘N;7.4653∘O;1594;2126;507;2786;2279;691;414;489;2487;1796
2013;2014;3;Schalke 04;34;64;20;63;43;19;7;8;64;45;Gelsenkirchen;51.5167∘N;7.0500∘O;1560;1923;74;2316;2242;616;390;554;2238;1622
2013;2014;4;Bayer Leverkusen;34;61;19;60;41;19;4;11;61;42;Leverkusen;51.0416∘N;7.0004∘O;1194;1667;393;1993;1600;504;335;355;1847;1343
2013;2014;5;VfL Wolfsburg;34;60;13;63;50;18;6;10;60;42;Wolfsburg;52.4237∘N;10.7865∘O;578;801;12;876;864;219;144;215;801;582
2013;2014;6;Bor. Mönchengladbach;34;55;16;59;43;16;7;11;55;39;Mönchengladbach;51.1965∘N;6.4385∘O;1568;1852;377;2679;2302;624;420;524;2292;1668
2013;2014;7;1. FSV Mainz 05;34;53;-2;52;54;16;5;13;53;37;Mainz;50.0000∘N;8.2711∘O;272;354;-30;359;389;94;72;106;354;260
2013;2014;8;FC Augsburg;34;52;0;47;47;15;7;12;52;37;Augsburg;48.3705∘N;10.8977∘O;102;123;-31;116;147;31;30;41;123;92
2013;2014;9;TSG Hoffenheim;34;44;2;72;70;11;11;12;44;33;Sinsheim;49.2500∘N;8.8833∘O;204;256;-13;312;325;66;58;80;256;190
2013;2014;10;Hannover 96;34;42;-13;46;59;12;6;16;42;30;Hannover;52.3759∘N;9.7320∘O;880;916;-252;1239;1491;277;221;382;1052;775
2013;2014;11;Hertha BSC Berlin;34;41;-8;40;48;11;8;15;41;30;Berlin;52.5200∘N;13.4050∘O;1046;1227;-101;1506;1607;383;264;399;1413;1030
2013;2014;12;Werder Bremen;34;39;-24;42;66;10;9;15;39;29;Bremen;53.0736∘N;8.8064∘O;1696;2174;450;2876;2426;727;422;547;2603;1876
2013;2014;13;Eintracht Frankfurt;34;36;-17;40;57;9;9;16;36;27;Frankfurt am Main;50.1109∘N;8.6821∘O;1526;1647;46;2416;2370;561;386;579;2069;1508
2013;2014;14;SC Freiburg;34;36;-18;43;61;9;9;16;36;27;Freiburg im Breisgau;47.9990∘N;7.8421∘O;510;591;-171;646;817;159;124;227;601;442
2013;2014;15;VfB Stuttgart;34;32;-13;49;62;8;8;18;32;24;Stuttgart;48.7833∘N;9.1833∘O;1662;2082;422;2809;2387;700;406;556;2506;1806
2013;2014;16;Hamburger SV;34;27;-24;51;75;7;6;21;27;20;Hamburg;53.5511∘N;9.9937∘O;1730;2135;358;2810;2452;708;464;558;2588;1880
2013;2014;17;1. FC Nürnberg;34;26;-33;37;70;5;11;18;26;21;Nürnberg;49.4521∘N;11.0767∘O;1084;1072;-324;1402;1726;341;276;467;1299;958
2013;2014;18;Eintracht Braunschweig;34;25;-31;29;60;6;7;21;25;19;Braunschweig;52.2667∘N;10.5167∘O;706;667;-149;937;1086;242;177;287;903;661
2014;2015;1;Bayern München;34;79;62;80;18;25;4;5;79;54;München;48.1372∘N;11.5755∘O;1704;2817;1782;3684;1902;990;385;329;3355;2365
2014;2015;2;VfL Wolfsburg;34;69;34;72;38;20;9;5;69;49;Wolfsburg;52.4237∘N;10.7865∘O;612;870;46;948;902;239;153;220;870;631
2014;2015;3;Bor. Mönchengladbach;34;66;27;53;26;19;9;6;66;47;Mönchengladbach;51.1965∘N;6.4385∘O;1602;1918;404;2732;2328;643;429;530;2358;1715
2014;2015;4;Bayer Leverkusen;34;61;25;62;37;17;10;7;61;44;Leverkusen;51.0416∘N;7.0004∘O;1228;1728;418;2055;1637;521;345;362;1908;1387
2014;2015;5;FC Augsburg;34;49;0;43;43;15;4;15;49;34;Augsburg;48.3705∘N;10.8977∘O;136;172;-31;159;190;46;34;56;172;126
2014;2015;6;Schalke 04;34;48;2;42;40;13;9;12;48;35;Gelsenkirchen;51.5167∘N;7.0500∘O;1594;1971;76;2358;2282;629;399;566;2286;1657
2014;2015;7;Borussia Dortmund;34;46;5;47;42;13;7;14;46;33;Dortmund;51.5136∘N;7.4653∘O;1628;2172;512;2833;2321;704;421;503;2533;1829
2014;2015;8;TSG Hoffenheim;34;44;-6;49;55;12;8;14;44;32;Sinsheim;49.2500∘N;8.8833∘O;238;300;-19;361;380;78;66;94;300;222
2014;2015;9;Eintracht Frankfurt;34;43;-6;56;62;11;10;13;43;32;Frankfurt am Main;50.1109∘N;8.6821∘O;1560;1690;40;2472;2432;572;396;592;2112;1540
2014;2015;10;Werder Bremen;34;43;-15;50;65;11;10;13;43;32;Bremen;53.0736∘N;8.8064∘O;1730;2217;435;2926;2491;738;432;560;2646;1908
2014;2015;11;1. FSV Mainz 05;34;40;-2;45;47;9;13;12;40;31;Mainz;50.0000∘N;8.2711∘O;306;394;-32;404;436;103;85;118;394;291
2014;2015;12;1. FC Köln;34;40;-6;34;40;9;13;12;40;31;Köln;50.9333∘N;6.9500∘O;1492;1703;283;2493;2210;602;374;516;2180;1578
2014;2015;13;Hannover 96;34;37;-16;40;56;9;10;15;37;28;Hannover;52.3759∘N;9.7320∘O;914;953;-268;1279;1547;286;231;397;1089;803
2014;2015;14;VfB Stuttgart;34;36;-18;42;60;9;9;16;36;27;Stuttgart;48.7833∘N;9.1833∘O;1696;2118;404;2851;2447;709;415;572;2542;1833
2014;2015;15;Hertha BSC Berlin;34;35;-16;36;52;9;8;17;35;26;Berlin;52.5200∘N;13.4050∘O;1080;1262;-117;1542;1659;392;272;416;1448;1056
2014;2015;16;Hamburger SV;34;35;-25;25;50;9;8;17;35;26;Hamburg;53.5511∘N;9.9937∘O;1764;2170;333;2835;2502;717;472;575;2623;1906
2014;2015;17;SC Freiburg;34;34;-11;36;47;7;13;14;34;27;Freiburg im Breisgau;47.9990∘N;7.8421∘O;544;625;-182;682;864;166;137;241;635;469
2014;2015;18;SC Paderborn;34;31;-34;31;65;7;10;17;31;24;Paderborn;51.7144∘N;8.7528∘O;34;31;-34;31;65;7;10;17;31;24
2015;2016;1;Bayern München;34;88;63;80;17;28;4;2;88;60;München;48.1372∘N;11.5755∘O;1738;2905;1845;3764;1919;1018;389;331;3443;2425
2015;2016;2;Borussia Dortmund;34;78;48;82;34;24;6;4;78;54;Dortmund;51.5136∘N;7.4653∘O;1662;2250;560;2915;2355;728;427;507;2611;1883
2015;2016;3;Bayer Leverkusen;34;60;16;56;40;18;6;10;60;42;Leverkusen;51.0416∘N;7.0004∘O;1262;1788;434;2111;1677;539;351;372;1968;1429
2015;2016;4;Bor. Mönchengladbach;34;55;17;67;50;17;4;13;55;38;Mönchengladbach;51.1965∘N;6.4385∘O;1636;1973;421;2799;2378;660;433;543;2413;1753
2015;2016;5;Schalke 04;34;52;2;51;49;15;7;12;52;37;Gelsenkirchen;51.5167∘N;7.0500∘O;1628;2023;78;2409;2331;644;406;578;2338;1694
2015;2016;6;1. FSV Mainz 05;34;50;4;46;42;14;8;12;50;36;Mainz;50.0000∘N;8.2711∘O;340;444;-28;450;478;117;93;130;444;327
2015;2016;7;Hertha BSC Berlin;34;50;0;42;42;14;8;12;50;36;Berlin;52.5200∘N;13.4050∘O;1114;1312;-117;1584;1701;406;280;428;1498;1092
2015;2016;8;VfL Wolfsburg;34;45;-2;47;49;12;9;13;45;33;Wolfsburg;52.4237∘N;10.7865∘O;646;915;44;995;951;251;162;233;915;664
2015;2016;9;1. FC Köln;34;43;-4;38;42;10;13;11;43;33;Köln;50.9333∘N;6.9500∘O;1526;1746;279;2531;2252;612;387;527;2223;1611
2015;2016;10;Hamburger SV;34;41;-6;40;46;11;8;15;41;30;Hamburg;53.5511∘N;9.9937∘O;1798;2211;327;2875;2548;728;480;590;2664;1936
2015;2016;11;FC Ingolstadt;34;40;-9;33;42;10;10;14;40;30;Ingolstadt;48.7667∘N;11.4333∘O;34;40;-9;33;42;10;10;14;40;30
2015;2016;12;FC Augsburg;34;38;-10;42;52;9;11;14;38;29;Augsburg;48.3705∘N;10.8977∘O;170;210;-41;201;242;55;45;70;210;155
2015;2016;13;Werder Bremen;34;38;-15;50;65;10;8;16;38;28;Bremen;53.0736∘N;8.8064∘O;1764;2255;420;2976;2556;748;440;576;2684;1936
2015;2016;14;Darmstadt 98;34;38;-15;38;53;9;11;14;38;29;Darmstadt;49.8728∘N;8.6517∘O;102;80;-86;124;210;21;29;52;92;71
2015;2016;15;TSG Hoffenheim;34;37;-15;39;54;9;10;15;37;28;Sinsheim;49.2500∘N;8.8833∘O;272;337;-34;400;434;87;76;109;337;250
2015;2016;16;Eintracht Frankfurt;34;36;-18;34;52;9;9;16;36;27;Frankfurt am Main;50.1109∘N;8.6821∘O;1594;1726;22;2506;2484;581;405;608;2148;1567
2015;2016;17;VfB Stuttgart;34;33;-25;50;75;9;6;19;33;24;Stuttgart;48.7833∘N;9.1833∘O;1730;2151;379;2901;2522;718;421;591;2575;1857
2015;2016;18;Hannover 96;34;25;-31;31;62;7;4;23;25;18;Hannover;52.3759∘N;9.7320∘O;948;978;-299;1310;1609;293;235;420;1114;821
2016;2017;1;Bayern München;34;82;67;89;22;25;7;2;82;57;München;48.1372∘N;11.5755∘O;1772;2987;1912;3853;1941;1043;396;333;3525;2482
2016;2017;2;RB Leipzig;34;67;27;66;39;20;7;7;67;47;Leipzig;51.3397∘N;12.3731∘O;34;67;27;66;39;20;7;7;67;47
2016;2017;3;Borussia Dortmund;34;64;32;72;40;18;10;6;64;46;Dortmund;51.5136∘N;7.4653∘O;1696;2314;592;2987;2395;746;437;513;2675;1929
2016;2017;4;TSG Hoffenheim;34;62;27;64;37;16;14;4;62;46;Sinsheim;49.2500∘N;8.8833∘O;306;399;-7;464;471;103;90;113;399;296
2016;2017;5;1. FC Köln;34;49;9;51;42;12;13;9;49;37;Köln;50.9333∘N;6.9500∘O;1560;1795;288;2582;2294;624;400;536;2272;1648
2016;2017;6;Hertha BSC Berlin;34;49;-4;43;47;15;4;15;49;34;Berlin;52.5200∘N;13.4050∘O;1148;1361;-121;1627;1748;421;284;443;1547;1126
2016;2017;7;SC Freiburg;34;48;-18;42;60;14;6;14;48;34;Freiburg im Breisgau;47.9990∘N;7.8421∘O;578;673;-200;724;924;180;143;255;683;503
2016;2017;8;Werder Bremen;34;45;-3;61;64;13;6;15;45;32;Bremen;53.0736∘N;8.8064∘O;1798;2300;417;3037;2620;761;446;591;2729;1968
2016;2017;9;Bor. Mönchengladbach;34;45;-4;45;49;12;9;13;45;33;Mönchengladbach;51.1965∘N;6.4385∘O;1670;2018;417;2844;2427;672;442;556;2458;1786
2016;2017;10;Schalke 04;34;43;5;45;40;11;10;13;43;32;Gelsenkirchen;51.5167∘N;7.0500∘O;1662;2066;83;2454;2371;655;416;591;2381;1726
2016;2017;11;Eintracht Frankfurt;34;42;-7;36;43;11;9;14;42;31;Frankfurt am Main;50.1109∘N;8.6821∘O;1628;1768;15;2542;2527;592;414;622;2190;1598
2016;2017;12;Bayer Leverkusen;34;41;-2;53;55;11;8;15;41;30;Leverkusen;51.0416∘N;7.0004∘O;1296;1829;432;2164;1732;550;359;387;2009;1459
2016;2017;13;FC Augsburg;34;38;-16;35;51;9;11;14;38;29;Augsburg;48.3705∘N;10.8977∘O;204;248;-57;236;293;64;56;84;248;184
2016;2017;14;Hamburger SV;34;38;-28;33;61;10;8;16;38;28;Hamburg;53.5511∘N;9.9937∘O;1832;2249;299;2908;2609;738;488;606;2702;1964
2016;2017;15;1. FSV Mainz 05;34;37;-11;44;55;10;7;17;37;27;Mainz;50.0000∘N;8.2711∘O;374;481;-39;494;533;127;100;147;481;354
2016;2017;16;VfL Wolfsburg;34;37;-18;34;52;10;7;17;37;27;Wolfsburg;52.4237∘N;10.7865∘O;680;952;26;1029;1003;261;169;250;952;691
2016;2017;17;FC Ingolstadt;34;32;-21;36;57;8;8;18;32;24;Ingolstadt;48.7667∘N;11.4333∘O;68;72;-30;69;99;18;18;32;72;54
2016;2017;18;Darmstadt 98;34;25;-35;28;63;7;4;23;25;18;Darmstadt;49.8728∘N;8.6517∘O;136;105;-121;152;273;28;33;75;117;89
2017;2018;1;Bayern München;34;84;64;92;28;27;3;4;84;57;München;48.1372∘N;11.5755∘O;1806;3071;1976;3945;1969;1070;399;337;3609;2539
2017;2018;2;Schalke 04;34;63;16;53;37;18;9;7;63;45;Gelsenkirchen;51.5167∘N;7.0500∘O;1696;2129;99;2507;2408;673;425;598;2444;1771
2017;2018;3;TSG Hoffenheim;34;55;18;66;48;15;10;9;55;40;Sinsheim;49.2500∘N;8.8833∘O;340;454;11;530;519;118;100;122;454;336
2017;2018;4;Borussia Dortmund;34;55;17;64;47;15;10;9;55;40;Dortmund;51.5136∘N;7.4653∘O;1730;2369;609;3051;2442;761;447;522;2730;1969
2017;2018;5;Bayer Leverkusen;34;55;14;58;44;15;10;9;55;40;Leverkusen;51.0416∘N;7.0004∘O;1330;1884;446;2222;1776;565;369;396;2064;1499
2017;2018;6;RB Leipzig;34;53;4;57;53;15;8;11;53;38;Leipzig;51.3397∘N;12.3731∘O;68;120;31;123;92;35;15;18;120;85
2017;2018;7;VFB Stuttgart;34;51;0;36;36;15;6;13;51;36;Stuttgart;48.7833∘N;9.1833∘O;1764;2202;379;2937;2558;733;427;604;2626;1893
2017;2018;8;Eintracht Frankfurt;34;49;0;45;45;14;7;13;49;35;Frankfurt am Main;50.1109∘N;8.6821∘O;1662;1817;15;2587;2572;606;421;635;2239;1633
2017;2018;9;Bor. Mönchengladbach;34;47;-5;47;52;13;8;13;47;34;Mönchengladbach;51.1965∘N;6.4385∘O;1704;2065;412;2891;2479;685;450;569;2505;1820
2017;2018;10;Hertha BSC Berlin;34;43;-3;43;46;10;13;11;43;33;Berlin;52.5200∘N;13.4050∘O;1182;1404;-124;1670;1794;431;297;454;1590;1159
2017;2018;11;Werder Bremen;34;42;-3;37;40;10;12;12;42;32;Bremen;53.0736∘N;8.8064∘O;1832;2342;414;3074;2660;771;458;603;2771;2000
2017;2018;12;FC Augsburg;34;41;-3;43;46;10;11;13;41;31;Augsburg;48.3705∘N;10.8977∘O;238;289;-60;279;339;74;67;97;289;215
2017;2018;13;Hannover 96;34;39;-10;44;54;10;9;15;39;29;Hannover;52.3759∘N;9.7320∘O;982;1017;-309;1354;1663;303;244;435;1153;850
2017;2018;14;1. FSV Mainz 05;34;36;-14;38;52;9;9;16;36;27;Mainz;50.0000∘N;8.2711∘O;408;517;-53;532;585;136;109;163;517;381
2017;2018;15;SC Freiburg;34;36;-24;32;56;8;12;14;36;28;Freiburg im Breisgau;47.9990∘N;7.8421∘O;612;709;-224;756;980;188;155;269;719;531
2017;2018;16;VfL Wolfsburg;34;33;-12;36;48;6;15;13;33;27;Wolfsburg;52.4237∘N;10.7865∘O;714;985;14;1065;1051;267;184;263;985;718
2017;2018;17;Hamburger SV;34;31;-24;29;53;8;7;19;31;23;Hamburg;53.5511∘N;9.9937∘O;1866;2280;275;2937;2662;746;495;625;2733;1987
2017;2018;18;1. FC Köln;34;22;-35;35;70;5;7;22;22;17;Köln;50.9333∘N;6.9500∘O;1594;1817;253;2617;2364;629;407;558;2294;1665
2018;2019;1;Bayern München;34;78;56;88;32;24;6;4;78;54;München;48.1372∘N;11.5755∘O;1840;3149;2032;4033;2001;1094;405;341;3687;2593
